reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2aa3eef5-4582-416d-9d2f-30b7471ead44,Prashanth Shanbog,https://play-lh.googleusercontent.com/a-/ALV-UjWpgEVPilJIlRuF88YBxscXmPt5iuWUCc72m94TGvrVgKr9MuvL,One of the best platform and service.,5,0,3.8.1,2025-08-25 12:23:29,"Thank you for the positive rating, its much appreciated!

",2025-08-25 16:50:49,3.8.1
f6ae752d-b36e-4d40-b76e-b8f550348bd3,LALTESH,https://play-lh.googleusercontent.com/a-/ALV-UjXhCjFA5n74zlh72nE-gFPXNAcVUAhzyuZ87olPIpvJHfxhKY0,जब चार्ट पर कोई ट्रेंडलाइन या होरिजेंटल लाइन प्लॉट करता हूं और उसके बाद लॉगआउट करता हूं तो पुनः लोगिन करने पर वह रिसेट हो जाता है चार्ट पर जो टूल प्लॉट किए जाते हैं वह मौजूद नहीं रहते यह बहुत बड़ी समस्या है सारी एनालिसिस बेकार हो जाती है जबकि एंजल ब्रोकिंग में ऐसा नहीं होता है,5,0,3.9.0,2025-08-25 12:06:23,"Hey Laltesh, before reloading the chart, please make sure to save the changes. More details here: https://support.zerodha.com/category/trading-and-markets/kite-web-and-mobile/charts/articles/how-to-set-current-chart-settings-default-settings-on-chartiq",2021-10-26 19:09:36,3.9.0
4eb36809-1f1c-41d1-854e-fa930bc72faa,Satypal Sehgal,https://play-lh.googleusercontent.com/a-/ALV-UjXLBnJqXgmu8WoxbyrIQSU4OVXaFY_W-yO9jGO5raFuxtyC-xs,Trading karke shortcut mein crorepati banane ki sochne walo aap sabko advance mein kangal hone ki badhai .... 1000 percent kangali hogi hi hogi....yaad rakhna isliye trading se door rahana ..... investing karni hai toh ye application best hai....lekin investing bhi seekh kar karana...baaki Bhagwan aapka bhala karen...,5,0,3.9.0,2025-08-25 11:35:45,,,3.9.0
ec09a252-d9ff-41a7-beda-273e784d135f,KKhushi Kedia,https://play-lh.googleusercontent.com/a/ACg8ocL_n_Eb_tYPccyIUWmaNTJIaUBAWW-RNbbRbXhHvvu5enTzyg=mo,the charts dont reflect the original price,1,0,,2025-08-25 11:20:51,"Dear User, we are sorry to hear that there were features that were not working for you. Please share the exact issues you had at https://support.zerodha.com and we will do our best to rectify those at the earliest. Thanks.",2025-08-25 16:51:17,
58107bf6-b70e-4958-a33b-9d91b5a553d1,Maaz Hashmi,https://play-lh.googleusercontent.com/a/ACg8ocLYX4XBp9FZOCvTmz3TNli12cQfCEwLd_YmBn7uMPPiMS4wGg=mo,very convenient platform for securities buying and selling as compare to other similar platforms....,5,0,3.9.0,2025-08-25 11:09:32,"Thank you for the positive rating, its much appreciated!

",2025-08-25 16:51:24,3.9.0
bc163607-329d-4ed4-a7e2-12f6e781a39e,Kshitiz Chouhan,https://play-lh.googleusercontent.com/a-/ALV-UjVi6gPsHHVaAXHcv_Cb6fCNpvT2-u-xm8PmaTiPneMyLG2YvCE,"Great app , connectivity to other Zerodha apps is awesome, also great customer support team.",5,0,3.9.0,2025-08-25 09:18:40,"Thank you for the positive rating, its much appreciated!

",2025-08-25 16:53:19,3.9.0
038c85f1-0e7b-4c35-9f2d-1ac3cff38273,Ashish Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKR5WoySITtDKEu-g0Yu54M49Xh33YgRxW-qQxntEFxsnCjQUJI=mo,so humble conversation from agent,4,0,3.9.0,2025-08-25 09:18:29,,,3.9.0
5f3c2379-e57e-4cb9-acf4-217408296fa4,Raj kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVYfQwwsSxPC1RvJ1mVmquhe7OZjbem-NCh2H-3UTz3djqqBbY,user friendly gui....,5,0,,2025-08-25 09:16:43,,,
e1e4c727-94a4-44e8-917a-cc90df1eeb93,nilesh jain,https://play-lh.googleusercontent.com/a/ACg8ocI3JB4JAfg8Ybg9styTND7ei71SpqqCzQXg4B4JDWLeoT-a5w=mo,poor service,1,0,,2025-08-25 09:10:54,"Hi, we regret the inconvenience caused. Kindly elaborate on the issue so that we can look into the matter and resolve it for you. Please write to us at https://support.zerodha.com.",2025-08-25 16:53:51,
f62627c3-47a3-46c9-b1ee-878575715d1a,Geography 2020,https://play-lh.googleusercontent.com/a/ACg8ocLL8ItswFVKoah_jw3TLkX3IfeTJkkkKIoT1DfwnPUcNjnYPw=mo,satisfactory but sometimes glitches,4,0,3.9.0,2025-08-25 09:06:44,"Hi, we're sorry for the experience you have had. Could you please elaborate on your concern so we can look into it? Looking forward to your response. You can also reach out to us at 080 4718 1888 or by creating a ticket at https://support.zerodha.com.
",2024-05-24 14:43:15,3.9.0
338ab65b-b3b1-492d-bb32-5625f0618c54,Daxit .H,https://play-lh.googleusercontent.com/a/ACg8ocLlSB-TBsTOUtKjGpxj2PO3bRHr81Zyy611PJTrLRicD8wC2FA=mo,"zerodha baki broker ek hi plateform pe kitne feature milte hai jaise ki most important features hai NSE ALL gainers loser, nifty 500 gainers loser, nifty 200 gainers loser, nifty 100 gainers loser YE COMMON feature bhi apke mobile application me nahi hai to majburan kisi ko dusre plateform pe jake ye check karna padega aur apke hi client dusre broker me sift kar jayenge ager ye feature nahi rakhe to aur mene to hazar bar kaha hoga lekin client ka koi khayal nahi hai koi action nahi.............",2,0,3.9.0,2025-08-25 08:03:14,,,3.9.0
f19332e3-8afd-4063-8008-4215e4ad7a84,Aniket Velhal,https://play-lh.googleusercontent.com/a-/ALV-UjVcvfbC-cla32DefQyOX-6gPoZsUhIqHOVR5HF02QL9Iq9jZYcU,"good app, ui is easy to understand and brokerage is also quite good",5,0,3.9.0,2025-08-25 08:02:17,"Thank you for the positive rating, its much appreciated!

",2025-08-25 17:04:36,3.9.0
b09c342b-7634-450f-8c19-0c42117d0873,Himanshu Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjWTccUBcuSJGorgtNpeW8avQwlMCxB6StCdoVZurAYwjuNTo_Lf,very good app,5,0,,2025-08-24 22:26:33,"Thank you for the positive rating, its much appreciated!

",2025-08-25 17:04:40,
7c58e9ba-06e7-4945-88c8-d4cc2738514c,Sachin Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjU4n9kLnkXtoYYJQOlq1mcVYVN8-4kYScNlu-9vI6xMBPEfybpi,"every other thing is fine but pls solve the chart layout save problems it it's does not save and shows ""error saving chart"" and pls add multiple charts in a single screen like we have in pc",4,0,3.9.0,2025-08-24 19:23:31,,,3.9.0
63abbe42-e8ae-4e2f-921a-f2e9d2cda137,Pradeep Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXY7JByQNaqTX6d_t0bLhzzyRVvLCdNVUdAiuwS5A_uL4XPESNm,multiple charts frame is not available !,4,0,3.9.0,2025-08-24 18:34:48,,,3.9.0
f707d885-05ca-4cd3-8963-feb7864dc6a2,arulvalavan iruthayasamy,https://play-lh.googleusercontent.com/a-/ALV-UjWw0VH8L35tkWz5gg6BzYkb1Wk8-GvAQq3gMlfiuolTzF51J7yq,good,4,0,3.9.0,2025-08-24 15:26:53,,,3.9.0
0cc24301-0672-45f3-8702-b5f37269c9b0,Ashok Varma,https://play-lh.googleusercontent.com/a-/ALV-UjXZeO5uC8DqyyJL13dWIp1_hrzmC7aUa3FjZogsntwnzEmh7kmm,"very good service provider,kite is amazing",5,0,3.9.0,2025-08-24 13:59:59,"Hey Ashok, we regret the inconvenience you had to face. For better assistance please share your information with https://support.zerodha.com. We will be happy to assist you.",2022-01-03 12:04:00,3.9.0
8e158148-4bb5-4d55-ba88-9530be18e2da,SHrenik 007,https://play-lh.googleusercontent.com/a-/ALV-UjU5_DZhfxiMmsBEtJ_dLKJH2GLTKbHgbtGvvmiKybZ2XDi1Og8,"भहोत ज्यादा घटिया लोग है ये zerodha वाले मेने shares sell किये थे शुक्रवार को ओर शनिवार पूरा चला गया फिर भी मेरा पैसा withdrawal में नही दिखा रहे है, सोमवार को करेंगे ये लोग, खाते में आते आते पता नही कितना दिन लग जाएगा, Dhan में तो तुरंत दे देते है पैसा। charges इतना लेते है फिर भी service के नाम पे zero है ये लोग। में अब सब shares बेच के इनसे account ही बंध करवा दूंगा। दूसरी जगह पैसा invest करूँगा। 3rd class लोग है ये",1,1,,2025-08-24 00:13:25,"Hi Shrenik, we are continuously working on adding more features to our app to make your experience better. Thanks for your feedback.",2023-01-13 11:45:32,
eaf57505-8883-4956-87cf-558d405f09c0,Ishum Taj,https://play-lh.googleusercontent.com/a-/ALV-UjV_aK4WPEdma8Zf_OG97a3b6YCpcqV3kjMqz53wI9tKHprjzMzy,very nice thanks 👍,4,0,3.9.0,2025-08-23 22:40:42,,,3.9.0
d1f42e42-c1ef-477c-be40-0b61e2669b17,M Sai Charan M sai charan,https://play-lh.googleusercontent.com/a/ACg8ocJdk7ObXA3jRrTBJI14KSAEZ0k38jczOKTkf6H5ofhrd-Tsjw=mo,"Hi zerodha team , I am very happy to say that the app is good and clear for users experience compared to other apps , but I have a 1 year experience in the stock market. the problem I noticed is that I want the recent history of stocks that I sold in the market 1 Week or 1 month this help to invest in stock very fast compared to finding new stocks and I want one more feature that listings day of ipo in other place. I hope, I will see these features in soon in kite Thank you",4,0,3.9.0,2025-08-23 22:18:23,,,3.9.0
a6688f05-f2b8-486a-a8d6-06efa74ee58d,Girish Ranjan Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjV5KnNILKCcSh9zMADVv3ltcYwnK80d0MzXNew179Jrcfr6wxmA,Give Feature of automatic transfer of intraday f&o profit to bank account after settlement.,2,0,3.9.0,2025-08-23 20:45:22,,,3.9.0
d1a60057-850a-4a83-8588-9ebbbb834164,Manharsinh Parmar,https://play-lh.googleusercontent.com/a-/ALV-UjX_xN-2Ly1NnKm6bBgoagWEBpFRNqQQBoqB7mFpN42A8fhwPegLvQ,good,4,0,3.9.0,2025-08-23 18:21:07,,,3.9.0
65c64f90-b0e0-48ce-a03d-5f1ca2c323db,NAJIYA ANSARI,https://play-lh.googleusercontent.com/a/ACg8ocKHLoD2faBGLGPLc0hYbi6b4ji04AJn6NYapP0qmrvLYQPp6g=mo,third class interface,1,1,3.9.0,2025-08-23 16:33:46,,,3.9.0
6cfc7760-09c9-457a-90b2-b275f8a2d275,BOOPATHI M,https://play-lh.googleusercontent.com/a-/ALV-UjXLtJuYI7CyLvUsEjGo7DKyvxW-5_L6Br-cWfcpScYZkG06mfz8,fradu app. 100% fradu app. bse rate la exit aana NSE la kaatuthu.,1,1,3.9.0,2025-08-23 16:19:44,,,3.9.0
d776fbb0-76d3-4f7a-9999-59f3329541f0,Akhilesh Biradar,https://play-lh.googleusercontent.com/a-/ALV-UjWz3XRDSQwH2nBycOSc_NofXCrrs0U9aleKcT2NUbwwDTWGpll8,"Good app, very simple, brokerage could've been lower though",5,0,3.9.0,2025-08-23 15:50:15,,,3.9.0
19be325b-6302-4e57-a1e5-227bb8ce9d25,Shiva G,https://play-lh.googleusercontent.com/a-/ALV-UjX4C5NrFom9FXi7k-yhDvDOpUeEWcCxPY7SrsjkN2d_t-_yGVQY9Q,nice app,5,0,3.9.0,2025-08-23 13:01:29,,,3.9.0
2427b190-7267-4e80-a5d7-9fad1447b4c3,Shandilya Dixit,https://play-lh.googleusercontent.com/a-/ALV-UjX4_hGPTBjqqJZHhoCX9pVf0bVQmX0AIHC1_OCGrgrHebzgTwBE,"Tried to create a new account, and I must say, New User Experience matters a lot. It is Make or Break situation. I had to add my bank account details by either entering details manually or making Re.1 payment through UPI which is supposed to be returned back to me within 24 hours as mentioned by the App. I scanned the given QR Code and made payment, only to receive a message saying that Bank Verification failed. If a test transaction of Re.1 is not captured by the app, how will I trust this app?",1,0,3.9.0,2025-08-23 12:48:05,,,3.9.0
b00340be-293a-40ad-9303-58ad562f5100,Mahendra Bodat,https://play-lh.googleusercontent.com/a-/ALV-UjX02rya3sVEew5WZimAQrts90zJEkCw6W1ivvd_tiGNLb8u5FA,avarage,5,0,,2025-08-23 12:05:15,,,
0de4139b-5c97-4ef4-b38e-5eba177fe8f4,Aditya Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjW_VU68fwhgqYMlru5dzlarIZGhPundJViB11w9JTxk1BNn3oId,Excellent Customer Service,5,0,3.9.0,2025-08-23 11:44:22,,,3.9.0
81e07b85-8147-4a6f-b427-1bf48571dc5f,Dhruba Samal,https://play-lh.googleusercontent.com/a-/ALV-UjUryh1TpPg3Pbufr_NXVUlIf_KydAKlnnebTs2YHw3r1eGz1PagAg,"Nice app, clean UI. But needs to add landscape mode for Android Tablets",5,1,3.9.0,2025-08-23 09:22:11,,,3.9.0
f3f1eb67-7c7a-4e5b-85fa-cc34788e46e4,manoharan k,https://play-lh.googleusercontent.com/a-/ALV-UjVAfmD29eDllbY0AACHhx31wsRnEMtFdob3iVVvrEVYgm-pZyDhWw,excellent app,5,0,3.9.0,2025-08-23 08:46:17,,,3.9.0
e775b4fc-1e8f-44fb-b219-f2e9b0acc9fa,DK& COMP QUIZ,https://play-lh.googleusercontent.com/a-/ALV-UjVvfHTyTD_K7BBZxgh0XrT8Q9Mk2ad5Ek3bCzeT-5OzvFg0efQ,good,5,0,3.1.8,2025-08-23 08:09:19,,,3.1.8
27b0e659-99b5-4c04-91b6-e4aabf1d7b8e,Debashish Datta,https://play-lh.googleusercontent.com/a-/ALV-UjVDq553Tc1DZPEzfjoR_npfHR-8lTFBZ7H7hd6A6nen1Cjt-Udm,Nice!,5,0,3.9.0,2025-08-22 23:18:01,,,3.9.0
36824340-3094-4185-9a82-671021fdee67,Jaydip Mahajan,https://play-lh.googleusercontent.com/a/ACg8ocJK9d6vOTwEZx0JLww9hktqrdiq2VgISDb76RdauIS1irMqaA=mo,जीरोधा जैसा घटिया ऐप मैंने कभी नहीं देखा हर बार वेब पेज पर लेकर जाता है और बहुत स्लो चलता है और हर चीज की वॉच लिस्ट बनानी पड़ती है और जानकारी भी कुछ खास नहीं है ऐप में ग्रोऔर एंजेल वन की तुलना में यह सारी बातें बहुत ही सिर दर्द वाली है,1,0,,2025-08-22 22:07:09,,,
22a09985-cc63-464e-a35e-dbb2b63f5229,Dharmendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVAJzRNMSIKGRwyrxXuqhZexJZQevvtUGAg5gHP7PiGIiOSKGtS,App is Good but scalper facility not available. and mobile app premium chat profit lining not available,4,0,3.9.0,2025-08-22 21:22:15,,,3.9.0
4a1f525d-078b-42ee-b60d-12a1cad294a9,Omkumar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXfMkjUfWrnrfyx060-5xV_0ZOK9GBoU9MGttIi9hMIgp_HWebviQ,please improve the GUI like grow and other broker,3,0,3.9.0,2025-08-22 21:01:19,,,3.9.0
c5188de4-96a7-4d4a-91c1-22894ebdecd3,Saravanan Arumugam,https://play-lh.googleusercontent.com/a-/ALV-UjWfI-gXYyWTQ-bnGAO6q6xCGZATYpx6Ldv1bi5xtjfEggZAWXBH,The app not allowing to recover my id or password eve though if i use correct captcha.,1,0,,2025-08-22 17:33:58,,,
4db0e7c0-e900-41d6-8d19-29a353af4fce,MALGA NAVEEN Kurma,https://play-lh.googleusercontent.com/a/ACg8ocKnL1AIsbUo2MT8HMIGg6syJeMTxnETjBCPKXEZzqn-fBrAVA=mo,iam unable create a demat account in zerodha form past 1 month it shows again and again same 'OTP' procedure iam loosing my patience slowly😡 until now on zerodha is not even one star so please sort it my problem 🙏 thank you,1,0,3.9.0,2025-08-22 17:24:24,,,3.9.0
d6398469-067d-4ce3-a789-17ad29f49398,Sunita Sonawane,https://play-lh.googleusercontent.com/a/ACg8ocKizl2IlDLu4XY6wNMwzDmQPpi6iFy4O6KL_zbdteYDsUmNgw=mo,excellent,5,0,3.9.0,2025-08-22 17:02:39,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:13:28,3.9.0
7449f7a1-776c-4f64-a806-000bc2348a0e,Msa A,https://play-lh.googleusercontent.com/a/ACg8ocIgIC2Q8OlEET7HKK8TKZOaS1cmecrFJ6ZLobEHwEN-bCsAVg=mo,super 👍,5,0,3.9.0,2025-08-22 15:50:54,"Thank you for the positive feedback, it's much appreciated!",2025-08-22 17:09:39,3.9.0
31e96f0a-ea21-43c4-bb66-a7f40d65bf14,Shashikant Bhardwaj,https://play-lh.googleusercontent.com/a-/ALV-UjUD-p_NACl5tZmnaMsBHhyYThzDuyrh17ofd5ZG_MjAEdLinV6M0Q,Nice and informative customer support.,5,0,3.9.0,2025-08-22 14:53:54,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:09:50,3.9.0
21acf671-3a67-4275-b5b0-e8c3b7c07bc7,jagdish kumar jani JDR सिटी POLICE,https://play-lh.googleusercontent.com/a-/ALV-UjWK8Uz8-9cwXR2YYSnMrUp0huqUKwI2AFDYp6J2zpRj3H4pIKROlw,ok,5,0,3.9.0,2025-08-22 14:26:06,,,3.9.0
53a2bc34-0298-41d6-8e4d-e0d56811edba,Paidi Kings,https://play-lh.googleusercontent.com/a/ACg8ocLL5Pw6mFTAhVz3WpwcCIGftwBNrOlfagPc-1n1NPIz9ok5KA=mo,Good Trading platform,5,0,3.9.0,2025-08-22 14:18:47,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:09:55,3.9.0
6da7f3cf-effe-40e0-8c11-45a4fc2bb0fe,Yash Jain,https://play-lh.googleusercontent.com/a-/ALV-UjWhvlXmemTv6JzqouWzcjN0N_OuId3t6RdiLboLaQriukr5Vprc,Best app currently in Indian Financial Market.,5,0,3.9.0,2025-08-22 13:40:03,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:10:00,3.9.0
2d55fdee-4965-41df-b66d-977915286c69,Dilip Dongarkar,https://play-lh.googleusercontent.com/a-/ALV-UjXDL174DQmKkhxwUF49yxz6R9555wOYoikMw1J8HtzOlFBaiqmf,Good,5,0,3.9.0,2025-08-22 13:12:06,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:10:03,3.9.0
237a9965-8b92-4ccd-8236-9fd91fccb11b,Jagmohan Gandhi,https://play-lh.googleusercontent.com/a/ACg8ocJM7ox3_2bGkRwwNaezdDxFyK3A4WZ811Lpd-wJ-uh3IzCVvNZw=mo,The Best trading app in India!! Great job!,5,0,3.9.0,2025-08-22 13:04:40,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:10:10,3.9.0
16b7a8c4-1639-4e16-9b93-c92fd9f7af14,Bharat Bapu,https://play-lh.googleusercontent.com/a-/ALV-UjWXL5jMmNNjPZGp3C3VbemrhRRsyP7z9bQOK4Ha3b5_n2hPqlri,veri good,5,0,3.9.0,2025-08-22 12:36:06,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:10:29,3.9.0
570c8416-9d28-4b0d-be27-96b23489e6fb,Deepak Kushwaha,https://play-lh.googleusercontent.com/a/ACg8ocKH9j6Tnz_1Xjus8oUDPW6Su4lGGvIcdTtJU8kIXWBdCZXd-g=mo,Tfc still not available in the app. kb hoga bhai ek saal baad??,1,0,3.9.0,2025-08-22 12:21:31,"Hi Deepak, our team is constantly working on this. Trading from charts will soon be available in the Kite app as well.",2025-08-22 17:12:47,3.9.0
21edc105-80b3-4b82-81a3-22e83813daf9,Sunil Palod,https://play-lh.googleusercontent.com/a/ACg8ocJBi6RbtnrqSjnXiB1hFUn2JJo8DNs2BVLzJsWOM83GNp-Pbw=mo,"Excellent app, support and services.",5,0,3.9.0,2025-08-22 12:19:14,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:13:03,3.9.0
e4c540fa-e00d-40bf-902d-e6b02de0c1ce,Arvind Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWmNBIm_G2x_9kKE3IBcxkMUAJWoJADq9ojeSLoS6_btCdLn9s,very good,5,0,3.5.7,2025-08-22 12:18:52,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:14:19,3.5.7
465cdfb4-e30e-4679-9bd8-2b22880c74fb,Sasidhar,https://play-lh.googleusercontent.com/a-/ALV-UjVXgt6Q-7QJ2If9wqCaLEcJmgJkfKpFXPZmFmq7fpsdV5-8Pnxv,good app.,5,0,3.9.0,2025-08-22 12:16:59,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:14:24,3.9.0
edd07d5f-185b-4a86-adce-3f04cda0264c,NATURE Relaxing,https://play-lh.googleusercontent.com/a-/ALV-UjVtKSZ47L1wiagfZIxZ34yW2doHj4D5cc5_i4nfD3AILdoptKI,this is amazing app. easy and secure app,5,0,3.9.0,2025-08-22 11:57:38,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:14:29,3.9.0
1c0431a6-39b1-400f-96c5-33d8e576d2c6,Khushbu Bhagat,https://play-lh.googleusercontent.com/a/ACg8ocLt4DV7Gp-9mXhgseSCY_FS3_G3L3XmneALZp-MPkMJJEpG9A=mo,great services nd Smoothly running,5,0,,2025-08-22 11:34:23,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:14:55,
8b71a654-d7c8-4c87-998b-04f8a331150d,Nilesh Kamble,https://play-lh.googleusercontent.com/a-/ALV-UjXB9QKHx0Nz2Zg9-U0tr8tocSEEm4D-fX-C4X5Rx-1H0vSzBgfF,I am Happy . Very Good App,5,0,3.9.0,2025-08-22 10:44:14,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:15:46,3.9.0
9f5c9dd4-9391-4338-ac02-43c71cd6abfe,Sachin,https://play-lh.googleusercontent.com/a/ACg8ocLO2vRIQvGKPevE-M23PNWmTw_0jK74AokVQvSKbAhtqhzG_w=mo,"best features of app"" connection time out"" and "" error fetching bank details"" even in full 5g network and wifi.. Best features for savings retailer money from stock market loss..Even SEBI failed here",1,0,3.9.0,2025-08-22 09:59:23,"Hi Sachin, could you please try with an alternative connection?
If this issue persists, could you please create a ticket at support.zerodha.com so we can check this?",2025-08-22 17:20:59,3.9.0
fe8ed0d9-4dd7-45eb-88be-3c7605d27ad9,kedar pednekar,https://play-lh.googleusercontent.com/a-/ALV-UjXGjrEJ-oUfQjBa0DrGf7jCxGvqk_fcSpxtT_1kLCCI8ko48DGZ,"I am a zerodha User since 2019. and I bet you, nobody can match the elegance of zerodha.",5,0,3.9.0,2025-08-22 04:28:22,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:21:17,3.9.0
0fc3b6ed-51a0-4d51-a512-4e3c7b4ffeb6,ramakrishna reddy,https://play-lh.googleusercontent.com/a/ACg8ocJuMdrx7Du9PVJvcN_C0cn0wx6HF2exjelOXwLZ9ewhztXCKQ=mo,I tried to sign up and spent 20 minutes. But the app interface is worst. It seems useless app,1,0,3.9.0,2025-08-22 03:07:36,"Hi Ramakrishna, we're sorry to hear this. Could you please send us a feedback at support.zerodha.com so we can check this?",2025-08-22 17:24:28,3.9.0
874fc2ea-fba4-4fbf-aefe-150f59c67332,naik zubair,https://play-lh.googleusercontent.com/a/ACg8ocL8fZOY13YzNh5l0KNaA-6MaoxHV0QTBUpRoClxu2ekkoEn8A=mo,very nice,5,0,3.9.0,2025-08-21 22:31:10,"Thank you for the positive feedback, it's much appreciated!

",2025-08-22 17:24:40,3.9.0
05aab9b1-c00b-4e4e-8677-bc86b3ec7417,Rudranil Basu,https://play-lh.googleusercontent.com/a-/ALV-UjVptkt23AIrQdlqAMy6t82_a1aETT55r7BYEwxx8zS13HDx19A,Why Zerodha doesn't have Trailing Stoploss feature like other trading brokerage platforms?,3,2,,2025-08-21 21:18:18,,,
1df64522-fad9-4fc4-be07-fd9557efeb71,apwan,https://play-lh.googleusercontent.com/a-/ALV-UjUfPkalFOzKyHzsEAnaMiDHsVPzyB6Oh5zZPLDQKD5N34gAeke5sg,"I would like to suggest a feature improvement that could enhance the user experience further. It would be very helpful to have a Wishlist Widget on the Home Screen, where users can quickly add and monitor stocks or mutual funds they are interested in but haven't yet bought. This widget could provide real-time price updates and quick access to add them to the watchlist or portfolio,making it easier for users to keep an eye on their potential investments without navigating away from the homescreen",3,0,3.9.0,2025-08-21 21:10:14,,,3.9.0
