reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
91e231f2-0fe9-4e1c-b614-5be62442f6e8,Mr. Sweetu,https://play-lh.googleusercontent.com/a-/ALV-UjXJUhA2yjc49ZzlajH1iU2pa-59JR7ZYJcxJxbaUY1yc3r-9JKF,osm,5,0,17.92.3,2025-08-28 11:59:55,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 12:04:13,17.92.3
2a9b207a-02bb-4493-b2a9-1a09f077d619,Dirgayou chakma,https://play-lh.googleusercontent.com/a-/ALV-UjXPRVXZphzA9fmMWFaoOkZibDyL3ctGNHkhGv1rsuMLs7UN1ogf,withdrawal pending 4 din se hai customer service bi bekar hai download mat karna grow apps,1,0,17.91.1,2025-08-28 11:46:22,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-28 11:53:13,17.91.1
5085e107-6c27-4c44-b252-a524f991f727,BHARATH YALAGI,https://play-lh.googleusercontent.com/a-/ALV-UjWAQf0m1ZvbhBGdWFZzCf4QH_NBroBWOXLCBlh4MrDwBeOHmCmDFQ,good ui experience,5,0,17.92.3,2025-08-28 11:44:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 11:53:30,17.92.3
f317bdfa-b0ab-454c-a64c-03fba3590ccc,vaniya jayesh,https://play-lh.googleusercontent.com/a-/ALV-UjUHxBmxkUpuNX10IsJlEdKTSHT1dXJhFkbL6VYMjupFD0kgTl-A,good,5,0,17.92.3,2025-08-28 11:31:40,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 11:42:14,17.92.3
0748ec17-3e26-4d52-a4b3-9092582fabec,Venu Githa,https://play-lh.googleusercontent.com/a-/ALV-UjUYVpZjL2xfX95-Vn-hGsLtM-h9nvN_vqhSDopw_YDK_bViAxbP,super app,5,0,17.91.1,2025-08-28 11:24:09,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 11:26:14,17.91.1
7ece6006-8863-4a99-b386-10fa4b2dcda3,Mansi Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIHjPmDPPTXVPjrCTJQWhWyYp3rdmP_-vLyWR6CS4Z7M90fEg=mo,faltu h yaha par toh kuch bhi sahi se nahi hota h,1,0,17.87,2025-08-28 11:22:16,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-28 11:26:35,17.87
1644448a-6519-4aa6-ae81-5a995c46facf,U SA,https://play-lh.googleusercontent.com/a/ACg8ocJ0j8nyuFWDDRxDz0gWdjS588sJxlysPB7aCnsXL6E3z3s5uQ=mo,Great,5,0,17.92.3,2025-08-28 11:21:56,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 11:26:56,17.92.3
0cee0b5d-b7ce-4ef9-8bff-b9c49f76c6db,sahu akash,https://play-lh.googleusercontent.com/a-/ALV-UjWPhiTefAHKK34fdeq2eASN3oS_0o0rMRz9Fw4iXrY1DcSA2Uoj,nice,5,0,,2025-08-28 11:20:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 11:27:17,
b3264ee9-950b-4bb2-a670-c2d30daea0b8,Dhairya Dk,https://play-lh.googleusercontent.com/a-/ALV-UjW6xQq9VCg2T2hl9CpA0q8hS469N_YuaHSZ-H1abHjpw4Oo13-7rQ,SL order for MTF position when will rollout,3,0,17.25,2025-08-28 11:14:52,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-28 11:27:38,17.25
40e307c9-06a9-4d4e-9bd5-458dccd91e17,Mallikarjuna kutakula,https://play-lh.googleusercontent.com/a-/ALV-UjWW3vd9SbegZYvTGVNnUIqMk5tHhY-Tbtkowb52_jcqFPc__Kmi,TT bh hii mm wa v.,2,0,17.92.3,2025-08-28 11:09:12,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-28 11:15:13,17.92.3
51b9b1b7-fa0d-4328-97b3-a8ba88d24688,sumit kamra,https://play-lh.googleusercontent.com/a/ACg8ocLWnzepgaP20IwPaclzb_E2lQh-3qoF0ulQTEc475p-F87yrQ=mo,User friendly,5,0,17.91.1,2025-08-28 11:06:11,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 11:15:28,17.91.1
e8abb064-ecb0-40b4-8b41-058aa7d30d37,Fazal Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUlR-59DfA5gGLDSWv54DEXk61B72BdgufsXV8s5acTrPtEsUtG3g,good,5,0,17.91.1,2025-08-28 11:05:15,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 11:15:43,17.91.1
0a100c95-62ae-4c78-a4a7-4cc81a8406c5,Rajat Mittal,https://play-lh.googleusercontent.com/a-/ALV-UjVlu4IVcfAxGnBuufEFeCExHKvElcgcuLXd1W3NxvXilQB5btmwLg,I have tried to cancel the FNO but unable to do it,1,0,17.85,2025-08-28 11:05:12,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-28 11:16:08,17.85
9619b0cb-e6e9-49e8-96d3-467e40655e01,Manimegalai C,https://play-lh.googleusercontent.com/a/ACg8ocLanizZlfhYCpz4cFTBqsYUpMqySZW4gGHZlIM7t52KrXpdUg=mo,it's very good for beginners,4,0,17.92.2,2025-08-28 11:04:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 11:16:27,17.92.2
15398493-e16f-4624-9949-6a7303987e8b,sagar Thakar,https://play-lh.googleusercontent.com/a-/ALV-UjX-xfuisKpuoL4B8Tdk0bcHhKg4frj_FxUJVUduMC9eDGTPOlo,good,5,0,17.92.3,2025-08-28 11:00:15,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 11:04:13,17.92.3
110a2c83-7b5b-4ef7-80fc-4d027c5b23a6,Shivam G,https://play-lh.googleusercontent.com/a/ACg8ocIOivNG74rjrh885QdaRQi8gh9o1HaVIApmjONL0C7txtoUng=mo,thank for making money 🤑💰,5,0,17.93.0,2025-08-28 10:55:24,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 11:04:31,17.93.0
61651ca7-b1ae-415a-b9f5-c4e094d68cc2,Abhinav Prashant,https://play-lh.googleusercontent.com/a-/ALV-UjVSPm1OYuQMsoaH1moeD2tlINQ9XR-pTxvOGaFzczs3Xivxmh_s,easy accessibility,5,0,17.91.0,2025-08-28 10:42:18,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 10:53:13,17.91.0
ff9bed85-87ba-45b8-b22c-042959d15fba,Abhi,https://play-lh.googleusercontent.com/a/ACg8ocJzPhWEhQy7U5lVh0frbm2quCEfDtfTy7k8TMUsMfHQfH5USqQ=mo,grow charging 20rs brokerage on buying and selling 40rs brokerage,1,0,17.92.3,2025-08-28 10:37:48,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-28 10:42:14,17.92.3
b90c77e5-a682-44cb-85f5-ffa34dff91fd,Ganesh Ganesh,https://play-lh.googleusercontent.com/a/ACg8ocLHuNa2KCocUoKmH3bk2ljg_urdOeLVc1JLpMJHdxK6xXyGsA=mo,Always hidden charges. will cut Automatically deducted from my demot account . total i Loss 400Rs. Don't use this app,1,0,17.91.1,2025-08-28 10:33:59,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-28 10:43:01,17.91.1
12c4268e-f3c3-486b-94cf-e9fdd48942e8,mithilesh sah,https://play-lh.googleusercontent.com/a-/ALV-UjXhtLS0xdOjOsCuQngayCgMJz6lk6AdkVOmMOS2RYtJ8VItyfOd,ok,4,0,17.92.3,2025-08-28 10:31:58,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 10:43:25,17.92.3
08e70b28-1b4d-47c4-a44a-e891ba3ad794,toshif khan,https://play-lh.googleusercontent.com/a-/ALV-UjUj6jE2AytQ8e8HVi7_kNN7kE2PlOWMXAFrCApDslR49UIx0wR8,"grow is worst trading app ,i want closed my grow accont because of my freiend's SIP money of 10k which was reedimed on 17 AUG 2025 ,which money not credited in my friend's accont till now,it is haras my friend in documentation .so i request pls credite it , Also features and all indicator not work properly it is cheat pepole.",1,0,17.91.1,2025-08-28 10:19:14,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-28 10:26:14,17.91.1
b729a9c2-196b-4f53-a458-8cbb972f142b,Debasis Maharana,https://play-lh.googleusercontent.com/a-/ALV-UjUaOhZ1rY2da_-CuuN61lrj8QFPcOTguj5RI4tvizX0kvGcXxY_,so nice app 💓,5,0,17.91.1,2025-08-28 10:18:18,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 10:26:38,17.91.1
8cedeb1b-84dc-4fad-987b-b2cd7052699c,Md Isha,https://play-lh.googleusercontent.com/a/ACg8ocKEelMF34NU1kpQoX7nKtokItjZAApHTPtxwCwo6I1ETYvC7Q=mo,nice very,5,0,17.59,2025-08-28 10:16:37,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 10:27:04,17.59
af86665e-cc28-48c4-a631-7c1c35cbe2e0,Sandip Banerjee,https://play-lh.googleusercontent.com/a-/ALV-UjXy5MUJruu9XNskTmHCHuVM6kc5fvi4yVQuGLvYatA5sgQedi5F,grow app very froudly company know download any customer know offers and know customer support,1,1,17.92.3,2025-08-28 10:12:37,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-06-27 05:15:14,17.92.3
67e45dd8-1a90-40fe-b32f-eb4e3b1ba12a,Pawan sisodia,https://play-lh.googleusercontent.com/a-/ALV-UjVm0tnMjpkt1PG-Q-MThdvnlnjKK0rF6GlJHYSPHoYOujhYGPU,👍,5,0,17.90,2025-08-28 10:08:47,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 10:15:13,17.90
72e367b1-f62d-4b87-8029-76335f0b37dc,Aakash Mahto,https://play-lh.googleusercontent.com/a-/ALV-UjXJDTniHu-c3rslsl3N2WaGb-_lAP7IKE9_dHyS6myP_96qQqI,good,5,0,17.92.3,2025-08-28 10:02:54,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 10:04:13,17.92.3
349571be-0cac-4c5d-af48-ae57aaee8f58,Manju Manju,https://play-lh.googleusercontent.com/a/ACg8ocJNCd3gEh9IakFGcouP2zQBN3KhV5QrWzGe2XR9xSflaG-Y1Q=mo,good,5,0,17.92.3,2025-08-28 10:01:55,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 10:04:34,17.92.3
f996b414-7e41-49c5-87c4-e305b75999a5,Sunil Barman,https://play-lh.googleusercontent.com/a/ACg8ocJTmbvujEdlXy_xYJ2nssDKnW36fLANwB46etwhKr2NrHAKdA=mo,nice,5,0,17.92.3,2025-08-28 10:01:47,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 10:04:56,17.92.3
43b44e02-aed4-4005-9da0-8573cb4e9abc,Dibyendu Bal,https://play-lh.googleusercontent.com/a/ACg8ocLSFsYdealO8X-5ji5YQ8eywEEZRpUXdCTcGI8KOZqZ4IDd2g=mo,ok,4,0,17.92.3,2025-08-28 09:58:46,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 10:05:15,17.92.3
cef994dd-2eca-4d2b-9898-082f0cc9e3d5,Chandan Sah,https://play-lh.googleusercontent.com/a-/ALV-UjUUb_Dn0wZUQTReku6EWD6mIdtvkiRkZyJQiTgtVxykrTylF_G6,good app,5,0,17.91.1,2025-08-28 09:57:27,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 10:05:33,17.91.1
f46d3742-bf5d-44e7-907a-bbf25b69e3e5,BHUPINDER SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjU7i_64WOkduwLtHsHKWkPG1ELTMs4OGlqgEQyTOmNTrDsykLjK,"easy to operate.. and customer care is also, helpful and immediate",5,0,17.91.1,2025-08-28 09:38:12,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 09:42:14,17.91.1
f9d5b6db-40d9-4bd5-b3bb-045842e595f8,Misba Khan,https://play-lh.googleusercontent.com/a/ACg8ocII80iPuavpj4Tfb7ESZAgGN2s3SbfVrQKBIHs5ayQGa1U_mQ=mo,Simple N Good,5,0,17.92.3,2025-08-28 09:37:36,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 09:42:33,17.92.3
1a3633ee-b82f-4d9e-96d3-bb3ac0ed6bb0,VINIT KUMAR NAND,https://play-lh.googleusercontent.com/a/ACg8ocImhNFkeoOj134fI0oGopcO9cjKn_rOsLe5aN36aG55-Z70Yg=mo,the best app India stock market I am so happy,5,0,17.91.1,2025-08-28 09:31:49,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 09:42:54,17.91.1
df3ed53d-c40c-4a6d-b35e-49b41bcb7e61,Manish Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWlWiz8eQnrkNCdVfJFwohjGrkFkU5zS2wh4hS2hwiCh4gEQSa_,it is good for leaning but not good for experience. the financial chat show always wrong data. which could be cause of wrong decision and money loss,1,0,,2025-08-28 09:28:29,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-28 09:31:14,
92b62e79-a78a-4b4e-aa02-57491c7488ab,Satyajitsinh Jhala,https://play-lh.googleusercontent.com/a-/ALV-UjW9R7Zg8UW_TzJXMoJD4QDVSy0-F9gbkVfg6h9sCZJMJsWYFew5,news section about any stock should be improved. overall app service is very good.,4,0,17.92.3,2025-08-28 09:25:43,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 09:31:35,17.92.3
8be5a1ab-7eac-4b7c-8141-a7030065fea6,ANSH TIWARI,https://play-lh.googleusercontent.com/a/ACg8ocI8eWhkW9pRfn3XsfOJfVqBiCDDcynp3YMsEFAnm39i_k2A=mo,good I am experiencing lots of new features.,5,0,17.91.1,2025-08-28 09:19:42,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 09:26:14,17.91.1
6b97de67-10bd-4e4f-ad35-85817db65f7e,Sai Jaswanth,https://play-lh.googleusercontent.com/a-/ALV-UjX_f0VQ9iRIdBGlA9yUtD4zpZEOXUxRRXojph4E4QhwsJ66CxDJ,good,5,0,17.92.3,2025-08-28 09:18:50,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 09:26:35,17.92.3
2d6f7072-5577-4577-af2b-35a477b073ec,Chandan Raj,https://play-lh.googleusercontent.com/a/ACg8ocLyImy2DeTB6pLKN-FBWLMAPdKVnNw-1FcLbedoTgE2FLAWxQ=mo,your choice,5,0,,2025-08-28 09:11:05,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 09:15:12,
b1662966-0a8a-42da-90a7-b10ddd1d6582,sudhindra chauhan,https://play-lh.googleusercontent.com/a/ACg8ocKJmY6oSy98SMcTkLAU_-iV1JVfzo7c-9GnBulmGNfYtvrCWA=mo,why the app is showing since morning.. please check your network connection not able to view the balances,3,0,17.92.3,2025-08-28 09:10:17,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-28 09:15:30,17.92.3
4c031fbd-20d8-42c5-a819-23486254dd6d,Tejpartap Layallpuria,https://play-lh.googleusercontent.com/a-/ALV-UjWa1hH2mjqMcVarS8fj35HxrIZ54rrQQbBdRkujCPkp7BcqaqsU,very good,4,0,17.92.3,2025-08-28 09:09:39,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 09:15:51,17.92.3
67c5fece-c7a5-4901-9dda-c4f8f3533806,Rudresh.bandar Ummi,https://play-lh.googleusercontent.com/a/ACg8ocJRClKb55elSTUx1nkkmkcmf3VbyHNtrYFLJXfjX8-1QG7FQw=mo,trusted plot form,5,0,17.92.2,2025-08-28 09:06:37,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 09:16:14,17.92.2
71099834-5d6e-43b2-b10d-0b9709af21d6,Gopala Gopi,https://play-lh.googleusercontent.com/a-/ALV-UjVpo6YLGZvzX8_JA7b0ELMkZtOLXGLotJSMKo7bzHLcDIF0I52S,good 👍,5,0,17.92.3,2025-08-28 09:02:47,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 09:04:13,17.92.3
b303d597-8755-43c1-af26-73d47ea4b670,9 B yash Awghade,https://play-lh.googleusercontent.com/a/ACg8ocLHzTHnU44G2VVQW-hM322wvUuI0IZEXDGQZ1MtjZCshnqujg=mo,i like this trading app,5,0,17.92.3,2025-08-28 09:00:15,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 09:04:35,17.92.3
12d36084-268a-4090-90f3-aca15b1f186a,Vidya Nand,https://play-lh.googleusercontent.com/a/ACg8ocIep2HGl2OdH60y5HxOU5UFLjAhDetqNODNpb9_GTQ3Us7vbA=mo,good,5,0,17.91.1,2025-08-28 08:45:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 08:53:14,17.91.1
3d23103c-6037-491f-8111-4b461684ec5c,SATEJ DEVLOPERS PVT LTD,https://play-lh.googleusercontent.com/a-/ALV-UjUWcBwr2i55Add1sBsQEW-VJe5ywkaUQr10ApvolaR_5kU-etY,excellent,5,0,,2025-08-28 08:37:19,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 08:42:14,
